Unnamed: 0,MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
2105,Lao PDR,H100101,2001-07-16,2001,7,16,28.5,7.81,95.0,12.8,0.885,0.403,0.055,0.011,1.238,0.007,0.128,0.266,0.085,0.055,7.84,0.6
2585,Lao PDR,H100101,2015-11-23,2015,11,23,25.1,7.94,9.66,19.5,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.11,0.02,0.01,7.95,2.53
2581,Lao PDR,H100101,2015-03-19,2015,3,19,26.7,7.91,3.8,23.5,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.01,0.02,0.12,5.48,2.2
2034,Lao PDR,H100101,1995-06-14,1995,6,14,24.2,7.78,49.0,13.8,0.805,0.31,0.147,0.076,1.035,0.048,0.212,0.395,0.014,0.093,5.41,2.5
2106,Lao PDR,H100101,2001-10-14,2001,10,14,25.8,8.4,93.0,18.8,1.501,0.195,0.066,0.02,1.769,0.043,0.298,0.209,0.017,0.079,7.3,1.0
2064,Lao PDR,H100101,1999-06-15,1999,6,15,26.6,7.89,20.0,16.1,1.123,0.341,0.19,0.076,1.403,0.051,0.191,0.288,0.064,0.015,7.73,1.051
2386,Lao PDR,H100101,2008-05-20,2008,5,20,27.6,7.74,9.0,22.9,1.296,0.688,0.301,0.038,1.953,0.208,0.173,0.218,0.051,0.057,7.2,1.555
2075,Lao PDR,H100101,2000-07-18,2000,7,18,22.2,7.64,66.0,15.6,1.012,0.048,0.085,0.031,1.481,0.028,0.157,0.19,0.02,0.016,7.547,1.2
1954,Lao PDR,H100101,1986-11-13,1986,11,13,23.9,7.8,16.0,22.0,1.445,0.577,0.304,0.022,2.143,0.086,0.193,0.019,0.0,0.002,8.2,0.6
2101,Lao PDR,H100101,2001-03-17,2001,3,17,22.2,7.94,8.0,26.4,1.586,0.377,0.091,0.018,2.26,0.08,0.29,0.041,0.014,0.011,8.35,0.8
2586,Lao PDR,H100101,2015-12-22,2015,12,22,22.2,8.01,8.6,19.22,0.0,0.0,0.0,0.0,1.906,0.0,0.0,0.17,0.01,0.13,8.5,1.28
2280,Lao PDR,H100101,2006-02-21,2006,2,21,24.2,7.3,6.0,25.9,1.556,0.573,0.459,0.037,1.812,0.435,0.271,0.037,0.032,0.135,8.2,0.76
1968,Lao PDR,H100101,1988-11-15,1988,11,15,21.5,8.24,32.0,17.6,1.529,0.485,0.28,0.016,2.138,0.085,0.199,0.045,0.029,0.023,8.32,0.7
2053,Lao PDR,H100101,1996-07-11,1996,7,11,27.2,7.64,68.0,19.5,1.13,0.422,0.258,0.038,1.311,0.198,0.346,0.061,0.035,0.04,7.8,1.0
2152,Lao PDR,H100101,2003-09-18,2003,9,18,27.6,6.86,116.0,18.5,1.299,0.43,0.166,0.045,1.759,0.046,0.083,0.053,0.045,0.037,7.0,6.8
2438,Lao PDR,H100101,2009-12-16,2009,12,16,19.4,7.68,7.0,23.9,1.537,0.646,0.348,0.02,2.138,0.171,0.139,0.017,0.021,0.037,8.23,0.46
2435,Lao PDR,H100101,2009-04-20,2009,4,20,27.8,7.3,23.0,21.77,1.41,0.463,0.31,0.032,1.863,0.128,0.187,0.357,0.016,0.041,6.68,3.1
1990,Lao PDR,H100101,1991-05-23,1991,5,23,30.2,7.93,15.0,21.7,1.176,0.347,0.357,0.118,1.65,0.095,0.383,0.315,0.028,0.071,8.26,1.1
1975,Lao PDR,H100101,1989-10-12,1989,10,12,26.2,7.49,16.0,21.2,1.52,0.261,0.225,0.026,1.678,0.062,0.171,0.179,0.024,0.041,7.4,0.7
2228,Lao PDR,H100101,2005-10-20,2005,10,20,27.0,8.4,2.0,21.9,1.291,0.566,0.212,0.084,1.89,0.055,0.194,0.201,0.025,0.02,6.25,0.653
2070,Lao PDR,H100101,2000-02-13,2000,2,13,25.6,7.5,15.0,22.3,1.483,0.436,0.096,0.023,1.67,0.018,0.53,0.086,0.041,0.015,7.585,0.3
2153,Lao PDR,H100101,2003-10-15,2003,10,15,26.3,6.91,96.0,18.49,1.482,0.185,0.276,0.022,1.751,0.155,0.188,0.171,0.033,0.039,6.9,0.3
2467,Lao PDR,H100101,2010-02-17,2010,2,17,23.1,8.03,4.0,26.3,1.581,0.578,0.398,0.026,2.175,0.26,0.16,0.002,0.041,0.027,6.64,0.196
2584,Lao PDR,H100101,2015-10-20,2015,10,20,26.37,7.58,44.0,17.5,1.21,0.416,0.222,0.042,1.838,0.054,0.083,0.06,0.04,0.07,7.3,2.04
2073,Lao PDR,H100101,2000-05-18,2000,5,18,26.6,7.8,30.0,16.9,1.342,0.5,0.088,0.033,1.53,0.187,0.433,0.237,0.009,0.044,7.174,2.075
2059,Lao PDR,H100101,1997-01-12,1997,1,12,18.6,7.86,96.0,24.4,1.511,0.537,0.371,0.038,1.801,0.126,0.411,0.064,0.04,0.012,8.386,0.5
1974,Lao PDR,H100101,1989-05-15,1989,5,15,29.2,7.84,6.0,16.8,1.291,0.317,0.355,0.033,1.625,0.176,0.208,0.366,0.036,0.011,6.38,2.2
2065,Lao PDR,H100101,1999-08-15,1999,8,15,25.6,7.54,80.0,14.6,1.095,0.69,0.2,0.056,1.313,0.067,0.134,0.147,0.042,0.055,7.5,3.4
2012,Lao PDR,H100101,1993-01-13,1993,1,13,21.0,8.25,5.0,19.1,0.923,0.406,0.363,0.028,1.149,0.19,0.312,0.349,0.023,0.018,8.11,0.7
2186,Lao PDR,H100101,2004-08-17,2004,8,17,25.0,7.02,115.0,13.0,1.023,0.222,0.042,0.006,1.032,0.014,0.236,0.27,0.057,0.027,5.0,1.472
2076,Lao PDR,H100101,2000-08-16,2000,8,16,25.0,7.75,93.0,17.2,1.275,0.386,0.074,0.028,1.614,0.059,0.272,0.057,0.124,0.031,7.599,1.302
2079,Lao PDR,H100101,2000-11-16,2000,11,16,24.2,8.52,101.0,22.9,1.513,0.492,0.08,0.026,1.187,0.059,0.29,0.031,0.022,0.044,7.877,0.21
2437,Lao PDR,H100101,2009-10-21,2009,10,21,26.4,7.78,99.0,19.92,1.322,0.445,0.252,0.026,1.839,0.071,0.148,0.161,0.041,0.112,6.76,1.66
2132,Lao PDR,H100101,2002-05-16,2002,5,16,28.3,7.17,49.0,20.6,1.577,0.155,0.087,0.008,1.939,0.207,0.226,0.235,0.017,0.03,6.83,0.1
1961,Lao PDR,H100101,1987-12-15,1987,12,15,19.1,7.14,6.0,23.1,1.44,0.572,0.316,0.02,2.173,0.127,0.175,0.029,0.004,0.014,7.88,0.6
2526,Lao PDR,H100101,2013-05-17,2013,5,17,29.1,8.0,119.0,21.1,1.35,0.453,0.435,0.062,1.86,0.265,0.173,0.3,0.05,0.07,5.26,1.9
2469,Lao PDR,H100101,2010-06-16,2010,6,16,29.8,7.44,46.0,21.71,1.342,0.471,0.398,0.046,1.832,0.154,0.247,0.321,0.03,0.042,6.26,2.646
2225,Lao PDR,H100101,2005-04-12,2005,4,12,26.0,7.7,17.0,25.6,1.5,0.573,0.416,0.052,2.0,0.197,0.349,0.276,0.1,0.03,7.3,2.225
2515,Lao PDR,H100101,2012-10-16,2012,10,16,26.4,7.97,25.0,21.42,1.507,0.381,0.175,0.064,1.897,0.142,0.124,0.094,0.086,0.029,7.27,0.777
2582,Lao PDR,H100101,2015-04-26,2015,4,26,22.4,8.3,12.0,23.7,1.25,0.757,0.435,0.041,2.28,0.27,0.125,0.29,0.01,0.03,6.75,3.0
2389,Lao PDR,H100101,2008-11-14,2008,11,14,20.2,7.6,80.0,18.07,1.014,0.575,0.324,0.02,1.734,0.065,0.106,0.188,0.048,0.033,7.73,0.888
2468,Lao PDR,H100101,2010-04-20,2010,4,20,27.4,7.57,21.0,26.1,1.528,0.591,0.424,0.038,2.018,0.3,0.474,0.054,0.039,0.021,7.53,1.411
1991,Lao PDR,H100101,1991-06-14,1991,6,14,27.7,7.75,30.0,23.5,1.227,0.35,0.474,0.1,1.6,0.071,0.523,0.263,0.021,0.08,5.02,1.8
2078,Lao PDR,H100101,2000-10-18,2000,10,18,24.5,8.37,108.0,19.9,1.398,0.517,0.081,0.02,1.878,0.099,0.246,0.029,0.041,0.047,7.618,0.3
2282,Lao PDR,H100101,2006-05-16,2006,5,16,27.0,8.0,17.0,25.4,1.323,0.653,0.458,0.046,1.822,0.352,0.352,0.134,0.034,0.03,6.9,1.495
2050,Lao PDR,H100101,1996-03-20,1996,3,20,25.2,8.34,5.0,25.8,1.543,0.514,0.467,0.031,2.04,0.151,0.193,0.055,0.016,0.01,8.18,1.3
2014,Lao PDR,H100101,1993-08-17,1993,8,17,26.0,7.72,73.0,17.8,1.344,0.289,0.177,0.038,1.773,0.012,0.118,0.169,0.02,0.038,6.01,1.7
2436,Lao PDR,H100101,2009-06-27,2009,6,27,27.0,7.8,103.0,19.1,1.226,0.399,0.13,0.03,1.672,0.123,0.151,0.197,0.013,0.065,6.6,1.5
2388,Lao PDR,H100101,2008-10-20,2008,10,20,27.6,7.5,88.0,19.54,1.277,0.444,0.3,0.013,1.625,0.031,0.231,0.151,0.03,0.031,7.1,0.592
2107,Lao PDR,H100101,2001-11-16,2001,11,16,21.5,8.8,75.0,20.9,1.445,0.183,0.058,0.018,1.739,0.091,0.137,0.049,0.032,0.027,7.451,1.0
2060,Lao PDR,H100101,1997-04-11,1997,4,11,25.2,7.79,6.0,25.6,1.483,0.534,0.386,0.04,2.008,0.251,0.285,0.026,0.14,0.044,7.2,1.8
2000,Lao PDR,H100101,1992-12-15,1992,12,15,20.2,7.76,30.0,24.7,1.425,0.482,0.333,0.035,1.755,0.151,0.176,0.005,0.022,0.011,8.76,0.6
2077,Lao PDR,H100101,2000-09-19,2000,9,19,24.4,9.43,114.0,15.4,1.237,0.594,0.07,0.022,1.562,0.065,0.236,0.036,0.012,0.052,7.598,0.7
2229,Lao PDR,H100101,2005-11-17,2005,11,17,23.0,7.2,80.0,21.3,0.911,0.605,0.508,0.044,1.857,0.04,0.141,0.17,0.016,0.022,6.97,0.436
2580,Lao PDR,H100101,2015-02-19,2015,2,19,24.46,7.79,3.2,25.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.01,0.02,0.19,5.8,2.6
1998,Lao PDR,H100101,1992-09-13,1992,9,13,27.3,8.62,95.0,16.8,1.118,0.279,0.14,0.056,1.276,0.13,0.254,0.332,0.013,0.079,7.93,2.0
2226,Lao PDR,H100101,2005-05-16,2005,5,16,30.6,8.26,16.0,26.4,1.391,0.517,0.425,0.065,2.051,0.19,0.367,0.25,0.096,0.029,6.5,1.502
2385,Lao PDR,H100101,2008-04-21,2008,4,21,29.4,7.72,8.0,25.6,1.513,0.648,0.447,0.042,2.238,0.287,0.283,0.059,0.033,0.013,7.57,1.835
2102,Lao PDR,H100101,2001-04-19,2001,4,19,28.7,7.9,9.0,26.0,1.405,0.395,0.086,0.02,1.754,0.078,0.278,0.048,0.012,0.018,7.95,0.9
2027,Lao PDR,H100101,1994-12-13,1994,12,13,20.3,7.9,30.0,20.8,1.248,0.388,0.3,0.088,1.568,0.216,0.254,0.07,0.058,0.061,7.78,1.1
2335,Lao PDR,H100101,2007-05-17,2007,5,17,28.4,8.31,15.0,24.9,1.235,0.759,0.471,0.06,2.074,0.196,0.181,0.159,0.045,0.008,7.176,1.526
2035,Lao PDR,H100101,1995-07-16,1995,7,16,27.0,7.95,13.7,19.9,1.139,0.417,0.217,0.019,1.455,0.054,0.198,0.088,0.025,0.036,7.03,0.6
1989,Lao PDR,H100101,1991-04-18,1991,4,18,26.8,7.62,10.0,25.8,1.338,0.402,0.476,0.106,1.512,0.241,0.466,0.124,0.03,0.053,7.92,1.1
1976,Lao PDR,H100101,1989-11-13,1989,11,13,25.2,8.0,11.0,21.5,1.579,0.482,0.205,0.026,2.127,0.08,0.254,0.114,0.029,0.04,7.7,0.7
2383,Lao PDR,H100101,2008-02-13,2008,2,13,19.6,7.3,6.0,25.9,1.577,0.518,0.426,0.039,1.964,0.275,0.448,0.104,0.037,0.019,8.08,1.745
2015,Lao PDR,H100101,1993-12-14,1993,12,14,21.9,8.05,6.0,25.4,1.596,0.518,0.2,0.088,1.772,0.266,0.354,0.015,0.016,0.028,8.05,0.2
2150,Lao PDR,H100101,2003-06-16,2003,6,16,28.6,7.3,40.0,21.6,1.502,0.468,0.112,0.048,1.672,0.272,0.252,0.201,0.042,0.037,7.02,1.0
