MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Thailand,H380103,1985-06-13,1985,6,13,33.8,7.4,133.0,15.7,0.55,0.23,0.84,0.1,0.72,0.75,0.1,0.314,0.039,0.101,6.46,4.2
Thailand,H310102,1985-06-13,1985,6,13,29.5,7.1,120.0,14.7,0.48,0.24,0.8,0.09,0.62,0.76,0.13,0.27,0.103,0.026,6.62,3.9
Thailand,H370104,1985-06-13,1985,6,13,33.7,7.6,169.0,19.1,0.79,0.29,0.84,0.11,0.99,0.74,0.11,0.277,0.024,0.013,6.63,3.8
Thailand,H050104,1985-06-13,1985,6,13,22.3,7.3,132.0,8.8,0.51,0.3,0.25,0.11,0.89,0.15,0.03,0.247,0.066,0.101,6.82,3.9
Thailand,H381699,1985-06-13,1985,6,13,31.0,7.7,7.0,2.0,0.16,0.02,0.08,0.03,0.21,0.03,0.04,0.078,0.053,0.029,7.42,2.1
Lao PDR,H100101,1985-06-13,1985,6,13,30.0,8.37,62.384,23.3,1.755,0.356,0.22,0.027,2.24,0.072,0.12,0.144,0.04,0.05,7.514,1.233
Lao PDR,H390199,1985-06-14,1985,6,14,29.6,7.1,71.82,4.4,0.222,0.105,0.108,0.047,0.402,0.006,0.02,0.107,0.044,0.088,6.932,3.102
Lao PDR,H011901,1985-06-14,1985,6,14,28.4,8.01,121.913,19.9,1.22,0.436,0.1,0.01,1.54,0.097,0.29,0.286,0.008,0.218,6.79,2.395
Lao PDR,H230102,1985-06-14,1985,6,14,27.8,7.3,65.585,10.5,0.708,0.217,0.204,0.011,0.982,0.018,0.03,0.115,0.038,0.031,4.23,2.467
Lao PDR,H350101,1985-06-17,1985,6,17,26.0,6.8,115.664,4.5,0.244,0.055,0.105,0.064,0.382,0.011,0.048,0.134,0.062,0.086,7.144,3.201
Lao PDR,H320101,1985-06-18,1985,6,18,26.2,7.5,80.151,13.9,0.985,0.146,0.077,0.014,1.18,0.036,0.03,0.162,0.008,0.041,6.912,1.722
Viet Nam,H039801,1985-06-26,1985,6,26,27.5,7.33,92.302,8.0,0.381,0.244,0.172,0.097,0.759,0.087,0.021,0.374,0.032,0.32,6.28,4.292
Viet Nam,H039803,1985-06-26,1985,6,26,27.806,7.34,91.085,9.6,0.429,0.107,0.223,0.068,0.755,0.106,0.057,0.322,0.038,0.33,6.35,4.011
Lao PDR,H013901,1985-07-12,1985,7,12,27.6,7.6,25.65,14.0,1.016,0.322,0.195,0.038,1.242,0.099,0.086,0.05,0.026,0.017,6.93,2.021
Lao PDR,H390199,1985-07-12,1985,7,12,26.0,5.6,24.494,4.0,0.188,0.098,0.103,0.041,0.379,0.005,0.007,0.035,0.03,0.011,7.21,2.496
Thailand,H381699,1985-07-15,1985,7,15,29.6,7.2,29.443,2.5,0.08,0.06,0.08,0.03,0.2,0.02,0.05,0.105,0.051,0.01,7.8,4.5
Thailand,H370115,1985-07-15,1985,7,15,26.0,7.4,67.731,17.4,0.7,0.31,0.75,0.06,1.21,0.38,0.07,0.368,0.027,0.063,5.78,6.3
Thailand,H370299,1985-07-15,1985,7,15,29.0,7.9,7.0,15.1,0.62,0.36,0.36,0.07,1.29,0.09,0.02,0.049,0.064,0.017,6.62,3.6
Thailand,H370104,1985-07-15,1985,7,15,34.0,7.2,212.0,12.8,0.36,0.17,0.6,0.1,0.66,0.49,0.03,0.262,0.037,0.127,5.92,6.1
Thailand,H310102,1985-07-15,1985,7,15,29.6,7.1,104.0,7.3,0.11,0.33,0.32,0.05,0.46,0.26,0.03,0.071,0.065,0.037,6.61,3.4
Thailand,H371499,1985-07-15,1985,7,15,28.0,7.5,32.0,11.0,0.42,0.2,0.39,0.07,0.66,0.36,0.059,0.211,0.033,0.023,7.64,3.6
Thailand,H380103,1985-07-15,1985,7,15,34.5,7.0,167.0,14.2,0.28,0.14,0.84,0.08,0.48,0.71,0.05,0.297,0.052,0.107,6.22,6.5
Thailand,H380127,1985-07-15,1985,7,15,30.1,6.9,148.0,10.6,0.22,0.11,0.66,0.07,0.45,0.51,0.01,0.264,0.034,0.094,5.76,6.0
Thailand,H370122,1985-07-15,1985,7,15,31.0,7.6,148.0,17.4,0.76,0.24,0.55,0.07,1.22,0.37,0.07,0.308,0.014,0.013,6.37,4.1
Lao PDR,H230102,1985-07-15,1985,7,15,26.8,7.1,25.973,9.3,0.652,0.154,0.142,0.032,0.873,0.018,0.005,0.045,0.02,0.013,5.33,1.384
Lao PDR,H350101,1985-07-15,1985,7,15,28.0,5.7,22.662,5.3,0.306,0.062,0.141,0.036,0.43,0.05,0.028,0.04,0.023,0.012,6.85,2.76
Viet Nam,H019804,1985-07-16,1985,7,16,28.28,7.62,63.974,9.9,0.805,0.047,0.166,0.055,0.823,0.075,0.063,0.096,0.029,0.092,6.69,2.29
Thailand,H290102,1985-07-16,1985,7,16,30.6,6.5,29.0,15.1,0.16,0.13,1.0,0.06,0.3,0.87,0.07,0.134,0.105,0.063,4.38,4.3
Viet Nam,H039803,1985-07-16,1985,7,16,28.053,7.65,64.622,9.9,0.621,0.206,0.17,0.053,0.817,0.072,0.053,0.04,0.029,0.09,6.67,2.4
Viet Nam,H019805,1985-07-16,1985,7,16,27.466,7.61,65.216,12.2,0.698,0.283,0.215,0.058,0.862,0.113,0.212,0.097,0.074,0.088,6.75,2.36
Viet Nam,H019803,1985-07-16,1985,7,16,28.085,7.72,48.686,9.7,0.549,0.297,0.158,0.053,0.81,0.093,0.082,0.148,0.012,0.117,6.75,2.25
Viet Nam,H039801,1985-07-16,1985,7,16,28.274,7.66,62.965,10.1,0.676,0.182,0.166,0.055,0.841,0.085,0.025,0.102,0.033,0.108,6.43,2.54
Lao PDR,H320101,1985-07-17,1985,7,17,27.1,7.2,38.566,22.6,1.454,0.358,0.079,0.019,1.882,0.017,0.105,0.041,0.018,0.008,7.236,1.284
Lao PDR,H230199,1985-07-17,1985,7,17,26.3,6.4,13.394,9.0,0.702,0.122,0.014,0.01,0.889,0.006,0.008,0.057,0.023,0.006,2.87,1.135
Lao PDR,H011201,1985-07-21,1985,7,21,26.0,8.4,56.805,20.4,1.2,0.522,0.27,0.051,1.781,0.073,0.26,0.045,0.023,0.024,7.32,1.548
Lao PDR,H100101,1985-07-21,1985,7,21,28.7,8.4,36.0,19.3,1.532,0.383,0.205,0.041,2.007,0.008,0.042,0.031,0.03,0.033,7.09,2.502
Lao PDR,H390199,1985-08-13,1985,8,13,26.0,7.1,21.878,4.5,0.193,0.11,0.1,0.036,0.42,0.003,0.02,0.025,0.038,0.018,7.31,2.886
Lao PDR,H013901,1985-08-13,1985,8,13,27.2,7.3,29.288,12.0,0.855,0.226,0.108,0.021,1.04,0.072,0.066,0.06,0.038,0.017,6.38,0.967
Thailand,H370299,1985-08-15,1985,8,15,27.2,8.2,21.0,14.9,0.71,0.37,0.44,0.09,1.27,0.11,0.1,0.064,0.035,0.007,7.3,1.3
Thailand,H381699,1985-08-15,1985,8,15,29.2,8.1,2.0,2.3,0.09,0.04,0.06,0.04,0.2,0.02,0.044,0.065,0.027,0.003,7.81,2.0
Viet Nam,H039803,1985-08-15,1985,8,15,27.165,7.79,79.101,13.1,0.856,0.26,0.191,0.063,1.103,0.075,0.088,0.087,0.01,0.214,6.842,1.34
Viet Nam,H019805,1985-08-15,1985,8,15,28.037,7.96,67.675,16.1,0.924,0.407,0.25,0.059,1.081,0.127,0.342,0.083,0.013,0.203,6.53,1.61
Thailand,H380134,1985-08-15,1985,8,15,33.0,6.7,94.0,8.2,0.12,0.07,0.51,0.04,0.18,0.53,0.071,0.094,0.098,0.017,5.06,4.1
Lao PDR,H230199,1985-08-15,1985,8,15,25.6,6.7,12.178,9.5,0.721,0.133,0.118,0.011,0.95,0.071,0.003,0.02,0.087,0.006,2.32,1.571
Thailand,H290102,1985-08-15,1985,8,15,29.5,7.6,28.0,5.4,0.11,0.07,0.3,0.05,0.16,0.3,0.08,0.062,0.03,0.007,4.36,3.2
Thailand,H370104,1985-08-15,1985,8,15,33.0,6.9,175.0,8.1,0.24,0.1,0.42,0.1,0.31,0.39,0.11,0.149,0.112,0.031,4.46,3.9
Thailand,H371499,1985-08-15,1985,8,15,28.5,8.4,24.0,12.5,0.58,0.19,0.48,0.1,0.72,0.47,0.07,0.252,0.008,0.007,7.66,3.1
Viet Nam,H039801,1985-08-15,1985,8,15,27.213,7.9,69.958,12.1,0.789,0.24,0.18,0.062,1.041,0.072,0.02,0.094,0.015,0.162,5.89,1.83
Thailand,H380103,1985-08-15,1985,8,15,34.0,6.9,201.0,7.2,0.13,0.07,0.42,0.06,0.19,0.46,0.02,0.13,0.045,0.031,5.14,4.0
Thailand,H380903,1985-08-15,1985,8,15,34.0,6.1,34.0,13.6,0.14,0.07,0.97,0.03,0.1,0.96,0.17,0.037,0.072,0.007,5.86,3.7
Thailand,H050104,1985-08-15,1985,8,15,24.0,7.9,180.0,8.0,0.38,0.22,0.24,0.08,0.7,0.05,0.09,0.147,0.026,0.01,6.7,0.9
Viet Nam,H019804,1985-08-15,1985,8,15,26.816,8.0,73.835,12.7,0.786,0.242,0.184,0.069,1.051,0.072,0.057,0.086,0.011,0.248,7.007,1.4
Thailand,H310102,1985-08-15,1985,8,15,28.6,8.0,73.0,6.3,0.23,0.11,0.28,0.05,0.32,0.27,0.05,0.07,0.023,0.077,6.16,2.7
Viet Nam,H019803,1985-08-15,1985,8,15,27.185,7.9,81.684,11.3,0.766,0.234,0.172,0.065,0.967,0.061,0.038,0.103,0.022,0.279,6.992,1.33
Lao PDR,H011901,1985-08-16,1985,8,16,27.4,7.8,8.0,16.9,1.282,0.411,0.239,0.051,1.55,0.063,0.19,0.045,0.034,0.1,6.81,1.773
Lao PDR,H230102,1985-08-16,1985,8,16,26.0,7.2,37.078,12.1,0.908,0.267,0.16,0.033,1.156,0.051,0.06,0.034,0.036,0.013,6.04,1.338
Lao PDR,H011201,1985-08-20,1985,8,20,24.2,7.9,46.037,16.7,0.986,0.432,0.287,0.01,1.48,0.06,0.2,0.107,0.044,0.024,6.85,1.259
Lao PDR,H100101,1985-08-20,1985,8,20,25.0,7.8,56.0,13.3,1.155,0.207,0.01,0.007,1.32,0.003,0.01,0.012,0.039,0.03,7.02,2.194
Lao PDR,H350101,1985-09-12,1985,9,12,26.0,7.5,51.94,6.5,0.341,0.078,0.161,0.046,0.521,0.015,0.038,0.192,0.078,0.039,7.03,2.164
Lao PDR,H230199,1985-09-13,1985,9,13,25.0,6.3,16.41,8.7,0.711,0.113,0.118,0.024,0.833,0.113,0.019,0.028,0.043,0.012,4.01,1.522
Lao PDR,H390199,1985-09-14,1985,9,14,26.6,7.3,81.042,6.5,0.32,0.118,0.154,0.086,0.601,0.012,0.01,0.043,0.113,0.089,7.09,3.212
Lao PDR,H013901,1985-09-14,1985,9,14,26.8,7.7,60.756,16.0,1.008,0.302,0.197,0.051,1.261,0.052,0.12,0.097,0.076,0.074,7.87,1.969
Lao PDR,H011901,1985-09-14,1985,9,14,25.6,8.09,64.41,16.2,1.347,0.258,0.232,0.057,1.522,0.205,0.166,0.062,0.057,0.063,6.65,2.106
Lao PDR,H230102,1985-09-14,1985,9,14,25.2,7.5,12.849,9.6,0.699,0.185,0.16,0.031,0.871,0.121,0.046,0.045,0.048,0.007,6.36,1.607
Thailand,H370104,1985-09-16,1985,9,16,33.5,7.0,155.0,14.7,0.47,0.16,0.79,0.07,0.56,0.75,0.08,0.415,0.06,0.01,6.09,3.3
Thailand,H290102,1985-09-16,1985,9,16,25.0,6.6,15.0,5.1,0.14,0.06,0.29,0.03,0.19,0.27,0.08,0.22,0.011,0.013,4.14,2.3
Thailand,H380127,1985-09-16,1985,9,16,29.4,6.6,79.0,6.3,0.2,0.06,0.33,0.03,0.25,0.3,0.02,0.362,0.023,0.01,5.42,2.8
Thailand,H380103,1985-09-16,1985,9,16,32.8,6.6,83.0,7.1,0.21,0.09,0.37,0.03,0.27,0.35,0.07,0.231,0.022,0.01,5.34,3.1
Thailand,H371499,1985-09-16,1985,9,16,28.0,7.3,42.0,11.7,0.44,0.13,0.54,0.09,0.56,0.49,0.03,0.127,0.074,0.01,7.58,2.8
Thailand,H381699,1985-09-16,1985,9,16,28.8,6.9,4.0,2.5,0.14,0.02,0.05,0.03,0.2,0.04,0.02,0.239,0.01,0.003,6.6,1.5
Thailand,H310102,1985-09-16,1985,9,16,28.5,6.9,43.0,6.8,0.26,0.09,0.31,0.03,0.34,0.3,0.1,0.224,0.028,0.006,6.64,2.1
Thailand,H370122,1985-09-16,1985,9,16,29.0,7.5,122.0,20.4,0.97,0.32,0.96,0.07,1.09,0.83,0.18,0.437,0.012,0.016,6.34,2.2
Thailand,H380134,1985-09-16,1985,9,16,33.7,6.4,91.0,7.0,0.18,0.03,0.47,0.02,0.18,0.43,0.11,0.313,0.044,0.013,5.07,3.3
Thailand,H370115,1985-09-16,1985,9,16,28.5,7.2,195.0,18.3,0.77,0.25,0.8,0.09,0.95,0.73,0.14,0.494,0.031,0.019,6.02,2.8
Thailand,H370299,1985-09-16,1985,9,16,28.5,7.6,9.0,13.1,0.71,0.31,0.42,0.07,1.14,0.12,0.14,0.362,0.126,0.01,6.48,2.0
Viet Nam,H019805,1985-09-19,1985,9,19,27.623,7.48,54.95,12.1,0.774,0.262,0.168,0.049,0.912,0.088,0.291,0.08,0.014,0.072,5.59,1.63
Viet Nam,H039801,1985-09-19,1985,9,19,27.346,7.33,55.141,11.5,0.735,0.261,0.154,0.044,1.028,0.066,0.025,0.05,0.017,0.052,5.93,2.24
Viet Nam,H019803,1985-09-19,1985,9,19,26.871,7.0,58.181,11.2,0.77,0.248,0.149,0.044,1.025,0.057,0.085,0.076,0.02,0.072,6.606,1.482
Viet Nam,H019804,1985-09-19,1985,9,19,27.149,7.49,47.488,11.2,0.748,0.256,0.149,0.044,1.006,0.058,0.017,0.061,0.015,0.072,6.17,1.29
Viet Nam,H039803,1985-09-19,1985,9,19,27.593,7.35,46.237,11.7,0.762,0.24,0.16,0.045,1.049,0.069,0.035,0.086,0.014,0.055,6.66,1.67
Lao PDR,H011201,1985-09-23,1985,9,23,25.1,8.04,55.929,20.3,1.527,0.319,0.256,0.045,2.068,0.008,0.233,0.038,0.045,0.024,7.08,1.305
Lao PDR,H100101,1985-09-28,1985,9,28,25.8,7.8,52.806,17.6,1.315,0.335,0.275,0.051,1.674,0.024,0.116,0.049,0.074,0.031,7.24,1.876
Thailand,H380103,1985-10-14,1985,10,14,34.0,7.14,56.0,16.3,0.41,0.16,0.96,0.07,0.41,0.95,0.09,0.218,0.024,0.014,5.6,2.0
Thailand,H381699,1985-10-15,1985,10,15,30.6,7.26,1.0,2.8,0.17,0.02,0.06,0.03,0.18,0.07,0.01,0.054,0.034,0.003,7.94,1.5
Thailand,H050104,1985-10-15,1985,10,15,26.0,7.7,70.0,9.8,0.52,0.21,0.26,0.08,0.84,0.08,0.03,0.25,0.02,0.041,7.0,0.3
Viet Nam,H019803,1985-10-15,1985,10,15,27.496,7.68,66.245,14.7,1.062,0.235,0.191,0.038,1.332,0.088,0.086,0.044,0.017,0.19,6.845,4.01
Thailand,H380127,1985-10-15,1985,10,15,29.6,7.14,41.0,15.6,0.41,0.13,0.74,0.07,0.41,0.84,0.06,0.218,0.038,0.014,5.46,2.2
Thailand,H370299,1985-10-15,1985,10,15,28.0,7.82,6.0,15.4,0.84,0.25,0.43,0.08,1.16,0.13,0.16,0.281,0.033,0.003,5.74,2.6
Viet Nam,H039801,1985-10-15,1985,10,15,27.564,7.57,55.469,12.5,0.879,0.178,0.172,0.038,1.136,0.072,0.064,0.081,0.032,0.059,6.69,2.95
Thailand,H371499,1985-10-15,1985,10,15,32.0,7.61,28.0,13.4,0.52,0.17,0.54,0.1,0.6,0.57,0.04,0.425,0.069,0.003,8.07,3.2
Viet Nam,H019804,1985-10-15,1985,10,15,27.957,7.74,98.251,14.3,0.996,0.242,0.191,0.038,1.285,0.097,0.094,0.143,0.011,0.2,6.6,2.56
Viet Nam,H039803,1985-10-15,1985,10,15,27.728,7.6,77.742,13.1,0.945,0.188,0.178,0.04,1.176,0.082,0.025,0.174,0.018,0.09,5.86,2.55
Viet Nam,H019805,1985-10-15,1985,10,15,27.658,7.52,103.485,15.3,0.883,0.337,0.251,0.046,1.087,0.141,0.297,0.164,0.02,0.153,6.03,2.99
Lao PDR,H230199,1985-10-15,1985,10,15,24.5,7.2,12.66,9.0,0.739,0.111,0.062,0.02,0.833,0.012,0.043,0.053,0.091,0.016,2.52,1.065
Thailand,H310102,1985-10-16,1985,10,16,28.0,7.24,40.0,14.5,0.27,0.16,0.8,0.06,0.53,0.68,0.12,0.292,0.075,0.007,6.8,0.7
Lao PDR,H011901,1985-10-18,1985,10,18,24.6,8.12,32.0,21.7,1.634,0.235,0.219,0.043,1.822,0.088,0.22,0.093,0.052,0.043,7.6,1.175
Lao PDR,H350101,1985-10-21,1985,10,21,25.0,6.9,51.191,5.3,0.346,0.052,0.313,0.039,0.417,0.092,0.175,0.051,0.059,0.029,7.73,2.49
Lao PDR,H100101,1985-10-22,1985,10,22,26.1,8.05,56.0,20.6,1.528,0.368,0.206,0.03,1.926,0.094,0.279,0.023,0.088,0.06,7.19,1.244
Thailand,H310102,1985-11-12,1985,11,12,27.6,7.49,8.0,15.1,0.45,0.15,0.77,0.04,0.48,0.78,0.03,0.308,0.043,0.02,7.52,2.0
Lao PDR,H390199,1985-11-12,1985,11,12,28.5,7.2,41.483,10.8,0.8,0.202,0.159,0.043,1.144,0.003,0.084,0.008,0.01,0.006,6.6,2.194
Lao PDR,H013901,1985-11-12,1985,11,12,26.6,7.6,47.879,18.7,1.098,0.673,0.298,0.057,1.504,0.227,0.231,0.056,0.017,0.022,7.2,1.941
Thailand,H010501,1985-11-13,1985,11,13,20.8,7.57,208.0,21.9,1.51,0.5,0.45,0.05,1.56,0.28,0.46,0.697,0.001,0.037,8.11,0.9
Thailand,H050104,1985-11-13,1985,11,13,22.0,7.27,2.0,9.2,0.49,0.19,0.23,0.09,0.74,0.09,0.04,0.285,0.042,0.067,7.6,1.7
Thailand,H013101,1985-11-13,1985,11,13,26.6,7.35,128.0,20.9,1.38,0.34,0.41,0.05,1.46,0.27,0.31,0.397,0.002,0.027,7.61,1.0
Thailand,H381699,1985-11-14,1985,11,14,29.1,6.86,2.0,2.6,0.15,0.03,0.04,0.02,0.19,0.03,0.02,0.032,0.056,0.017,6.73,2.0
Thailand,H013801,1985-11-14,1985,11,14,27.0,8.1,88.0,18.9,1.28,0.41,0.33,0.05,1.36,0.22,0.3,0.304,0.001,0.033,7.58,0.8
Thailand,H370104,1985-11-14,1985,11,14,29.0,7.58,2.0,21.7,0.84,0.3,0.89,0.09,0.92,0.96,0.09,0.488,0.012,0.037,6.68,3.0
Viet Nam,H019804,1985-11-15,1985,11,15,27.093,7.5,83.71,13.2,0.864,0.267,0.225,0.036,1.191,0.12,0.135,0.1,0.064,0.213,6.07,1.86
Lao PDR,H230199,1985-11-15,1985,11,15,24.6,7.1,12.258,9.4,0.765,0.11,0.069,0.03,0.922,0.089,0.065,0.016,0.024,0.002,3.22,0.956
Viet Nam,H039801,1985-11-15,1985,11,15,27.387,7.55,74.165,11.1,0.729,0.217,0.183,0.032,1.049,0.097,0.068,0.059,0.061,0.17,6.68,2.16
Viet Nam,H019805,1985-11-15,1985,11,15,27.944,7.45,71.227,13.4,0.768,0.399,0.23,0.037,1.187,0.127,0.166,0.104,0.072,0.337,6.66,1.8
Viet Nam,H039803,1985-11-15,1985,11,15,27.578,7.34,55.428,19.9,0.734,0.274,0.208,0.035,1.076,0.096,0.051,0.073,0.077,0.113,6.858,2.04
Lao PDR,H230102,1985-11-16,1985,11,16,27.7,7.5,19.271,12.5,0.885,0.277,0.141,0.031,1.161,0.044,0.102,0.02,0.037,0.01,7.68,1.233
Thailand,H370115,1985-11-18,1985,11,18,28.0,7.71,142.0,21.7,1.0,0.29,0.83,0.09,1.12,0.76,0.12,0.383,0.012,0.037,6.64,2.7
Thailand,H371499,1985-11-18,1985,11,18,26.0,7.36,9.0,12.7,0.53,0.15,0.52,0.07,0.6,0.53,0.03,0.206,0.067,0.023,7.68,3.2
Thailand,H370299,1985-11-18,1985,11,18,26.5,7.69,4.0,15.3,0.94,0.25,0.38,0.07,1.23,0.13,0.07,0.226,0.058,0.02,3.94,3.0
Lao PDR,H011901,1985-11-18,1985,11,18,24.1,7.8,64.98,22.4,1.781,0.212,0.278,0.07,1.779,0.128,0.387,0.061,0.018,0.018,7.52,1.45
Lao PDR,H011201,1985-11-24,1985,11,24,22.2,8.0,69.691,17.3,1.583,0.026,0.219,0.074,1.577,0.047,0.159,0.025,0.017,0.022,7.25,1.889
Lao PDR,H100101,1985-11-24,1985,11,24,22.1,7.9,70.286,16.5,1.583,0.026,0.219,0.074,1.577,0.047,0.159,0.018,0.03,0.028,7.8,1.742
Lao PDR,H390199,1985-12-13,1985,12,13,26.4,7.5,24.894,11.7,0.363,0.419,0.419,0.024,1.224,0.068,0.03,0.004,0.011,0.032,6.87,2.317
Thailand,H013801,1985-12-16,1985,12,16,23.8,7.8,123.0,18.6,1.17,0.43,0.33,0.04,1.37,0.22,0.23,0.279,0.001,0.023,7.75,0.8
Thailand,H013101,1985-12-16,1985,12,16,22.6,7.85,198.0,20.2,1.26,0.44,0.37,0.04,1.43,0.23,0.26,0.25,0.005,0.02,8.12,0.7
Thailand,H010501,1985-12-16,1985,12,16,18.0,7.66,170.0,21.9,1.34,0.54,0.41,0.04,1.56,0.23,0.36,0.313,0.002,0.023,8.37,0.7
Thailand,H310102,1985-12-16,1985,12,16,21.4,7.3,16.0,18.1,0.53,0.22,0.88,0.07,0.65,0.8,0.21,0.078,0.063,0.007,8.16,2.0
Thailand,H050104,1985-12-16,1985,12,16,21.0,7.64,54.0,10.3,0.54,0.25,0.24,0.06,0.88,0.09,0.03,0.176,0.001,0.03,8.18,0.5
Thailand,H370299,1985-12-17,1985,12,17,25.4,7.8,2.0,16.4,0.92,0.28,0.42,0.08,1.29,0.17,0.03,0.157,0.117,0.01,6.02,2.8
Viet Nam,H039803,1985-12-17,1985,12,17,27.765,7.55,67.539,11.6,0.68,0.245,0.188,0.04,0.987,0.124,0.058,0.128,0.037,0.127,6.48,2.48
Viet Nam,H039801,1985-12-17,1985,12,17,27.957,7.64,60.892,11.7,0.701,0.26,0.188,0.038,0.976,0.113,0.057,0.123,0.023,0.13,6.96,2.56
Viet Nam,H019805,1985-12-17,1985,12,17,27.964,7.42,113.127,13.9,0.8,0.265,0.227,0.048,1.129,0.133,0.135,0.174,0.04,0.273,5.92,2.9
Thailand,H371499,1985-12-17,1985,12,17,24.0,7.63,8.0,13.4,0.51,0.13,0.64,0.07,0.6,0.57,0.03,0.135,0.057,0.007,8.28,3.0
Viet Nam,H019804,1985-12-17,1985,12,17,27.937,7.57,97.55,12.7,0.728,0.23,0.201,0.047,1.053,0.114,0.057,0.167,0.022,0.24,6.6,2.88
Viet Nam,H019803,1985-12-17,1985,12,17,27.771,7.69,98.342,13.0,0.734,0.275,0.206,0.038,1.017,0.129,0.095,0.148,0.028,0.167,6.76,1.76
Lao PDR,H230199,1985-12-18,1985,12,18,24.4,7.0,4.82,9.4,0.763,0.127,0.09,0.017,0.921,0.009,0.113,0.011,0.019,0.008,3.6,0.864
