MC,STATID,SDATE,Y,M,D,TEMP_°C,pH,TSS_mg_L,COND_mS_m,Ca_meq_L,Mg_meq_L,Na_meq_L,K_meq_L,ALK_meq_L,Cl_meq_L,SO4_meq_L,NO32_mg_L,NH4N_mg_L,TOTP_mg_L,DO_mg_L,CODMN_mg_L
Thailand,H050104,1986-11-17,1986,11,17,25.0,7.57,57.0,11.0,0.67,0.26,0.2,0.06,1.07,0.04,0.01,0.55,0.07,0.033,7.14,1.0
Thailand,H013101,1986-11-18,1986,11,18,26.2,7.91,216.0,19.0,1.28,0.4,0.3,0.04,1.59,0.23,0.19,0.362,0.052,0.029,7.46,0.7
Thailand,H013801,1986-12-17,1986,12,17,23.8,8.09,64.0,19.1,1.3,0.35,0.33,0.03,1.64,0.23,0.25,0.23,0.005,0.027,8.16,0.4
Lao PDR,H350101,1986-12-18,1986,12,18,25.0,7.63,36.0,9.4,0.63,0.118,0.192,0.019,0.801,0.077,0.125,0.019,0.045,0.002,8.61,1.0
Thailand,H050104,1987-01-15,1987,1,15,23.0,7.8,35.0,11.8,0.65,0.26,0.23,0.07,1.09,0.04,0.01,0.174,0.048,0.069,7.88,1.0
Thailand,H010501,1987-01-15,1987,1,15,18.5,7.54,143.0,23.7,1.43,0.5,0.43,0.04,1.82,0.26,0.34,0.258,0.023,0.048,8.7,0.9
Thailand,H013801,1987-01-15,1987,1,15,23.8,8.24,41.0,22.4,1.4,0.44,0.4,0.03,1.77,0.26,0.27,0.164,0.007,0.037,8.19,0.7
Lao PDR,H320101,1987-01-19,1987,1,19,22.0,7.42,88.0,21.4,1.249,0.493,0.336,0.037,1.713,0.117,0.323,0.081,0.019,0.012,8.2,0.1
Lao PDR,H350101,1987-01-20,1987,1,20,25.0,6.44,136.0,11.0,0.165,0.025,0.613,0.029,0.084,0.725,0.113,0.068,0.008,0.014,7.8,1.6
Lao PDR,H320101,1987-02-13,1987,2,13,24.8,7.73,16.0,22.4,1.378,0.464,0.369,0.036,1.777,0.223,0.419,0.064,0.002,0.011,8.5,0.4
Thailand,H010501,1987-02-15,1987,2,15,19.5,8.67,128.0,24.6,1.47,0.53,0.45,0.04,1.95,0.25,0.43,0.342,0.021,0.032,8.68,0.6
Thailand,H013801,1987-02-16,1987,2,16,25.4,8.17,8.0,21.3,1.35,0.46,0.37,0.03,1.81,0.2,0.26,0.146,0.026,0.027,7.71,1.0
Thailand,H310102,1987-02-16,1987,2,16,29.0,7.29,32.0,16.5,0.54,0.18,0.69,0.07,0.76,0.66,0.07,0.295,0.065,0.016,6.91,1.9
Lao PDR,H011901,1987-02-17,1987,2,17,22.8,8.04,72.0,24.3,1.494,0.593,0.396,0.041,1.932,0.235,0.388,0.001,0.018,0.008,7.13,0.6
Thailand,H013101,1987-02-17,1987,2,17,25.0,8.0,24.0,21.9,1.35,0.44,0.42,0.04,1.79,0.25,0.3,0.15,0.021,0.035,7.91,0.8
Thailand,H010501,1987-03-16,1987,3,16,23.0,7.92,58.0,27.9,1.67,0.52,0.51,0.05,2.07,0.28,0.52,0.293,0.027,0.052,8.44,1.4
Thailand,H013801,1987-03-16,1987,3,16,29.0,8.17,6.0,21.9,1.36,0.39,0.43,0.04,1.73,0.28,0.25,0.234,0.024,0.024,7.67,0.4
Thailand,H050104,1987-03-16,1987,3,16,23.0,7.7,13.0,11.4,0.61,0.23,0.24,0.07,1.06,0.05,0.01,0.298,0.023,0.046,9.02,0.8
Thailand,H013101,1987-03-17,1987,3,17,28.5,8.1,7.0,24.3,1.47,0.43,0.5,0.04,1.99,0.33,0.32,0.352,0.024,0.048,7.8,0.5
Thailand,H013801,1987-04-15,1987,4,15,29.6,8.14,4.0,23.0,1.38,0.45,0.47,0.04,1.78,0.32,0.32,0.039,0.056,0.025,7.17,0.2
Thailand,H050104,1987-04-15,1987,4,15,27.8,7.73,72.0,11.7,0.6,0.24,0.26,0.08,1.11,0.03,0.08,0.113,0.061,0.054,7.06,0.8
Thailand,H050104,1987-05-13,1987,5,13,29.0,7.71,66.0,12.1,0.68,0.26,0.26,0.09,1.12,0.04,0.08,0.325,0.003,0.065,7.14,1.3
Thailand,H013801,1987-05-14,1987,5,14,30.8,8.32,5.0,23.7,1.33,0.5,0.56,0.04,1.59,0.39,0.62,0.105,0.028,0.006,7.13,6.4
Thailand,H013101,1987-05-14,1987,5,14,31.4,8.03,51.0,23.8,1.41,0.51,0.43,0.04,1.68,0.33,0.44,0.399,0.01,0.021,7.26,0.7
Thailand,H310102,1987-06-15,1987,6,15,31.0,6.9,103.0,16.5,0.44,0.12,0.88,0.09,0.39,1.0,0.14,0.333,0.106,0.075,4.9,4.4
Thailand,H013801,1987-06-15,1987,6,15,30.2,7.9,115.0,20.2,1.18,0.42,0.45,0.04,1.37,0.36,0.44,0.407,0.02,0.032,6.52,0.9
Thailand,H050104,1987-06-15,1987,6,15,26.8,7.51,126.0,11.0,0.61,0.25,0.22,0.09,1.0,0.07,0.21,0.284,0.05,0.088,6.56,2.4
Thailand,H050104,1987-07-15,1987,7,15,28.0,7.54,71.0,10.8,0.49,0.29,0.25,0.07,0.92,0.1,0.11,0.205,0.077,0.052,6.58,2.2
Thailand,H310102,1987-07-15,1987,7,15,30.5,7.09,125.0,8.7,0.34,0.12,0.32,0.05,0.44,0.37,0.05,0.077,0.045,0.021,6.58,2.8
Thailand,H013801,1987-07-16,1987,7,16,28.4,7.6,199.0,13.1,0.89,0.22,0.18,0.03,1.0,0.15,0.2,0.284,0.009,0.026,6.63,1.8
Thailand,H013101,1987-07-16,1987,7,16,29.0,7.8,113.0,17.6,1.02,0.42,0.31,0.03,1.26,0.22,0.37,0.241,0.014,0.015,6.82,1.8
Thailand,H050104,1987-08-16,1987,8,16,30.0,7.46,128.0,9.8,0.55,0.26,0.18,0.07,0.91,0.1,0.06,0.133,0.067,0.053,6.0,3.3
Thailand,H310102,1987-09-14,1987,9,14,30.8,6.74,46.0,6.3,0.23,0.07,0.23,0.04,0.28,0.21,0.11,0.036,0.028,0.074,5.27,1.3
Lao PDR,H320101,1987-10-10,1987,10,10,28.0,7.37,24.0,27.9,1.67,0.441,0.175,0.015,1.924,0.001,0.381,0.098,0.004,0.011,8.3,0.9
Lao PDR,H350101,1987-10-11,1987,10,11,30.0,7.45,28.0,9.5,0.39,0.394,0.175,0.026,0.878,0.075,0.111,0.042,0.01,0.039,7.5,1.6
Thailand,H310102,1987-10-14,1987,10,14,29.0,6.84,62.0,6.8,0.28,0.11,0.24,0.05,0.36,0.23,0.05,0.068,0.013,0.018,5.7,2.3
Thailand,H050104,1987-10-15,1987,10,15,29.0,7.57,121.0,11.1,0.66,0.26,0.18,0.06,0.98,0.05,0.11,0.162,0.013,0.049,7.19,3.5
Lao PDR,H350101,1987-11-12,1987,11,12,28.0,7.86,52.0,11.0,0.51,0.269,0.187,0.023,0.809,0.101,0.113,0.057,0.008,0.038,7.5,1.2
Lao PDR,H320101,1987-11-12,1987,11,12,25.0,7.67,92.0,22.1,1.58,0.356,0.308,0.045,2.386,0.041,0.084,0.159,0.039,0.018,7.8,1.2
Thailand,H050104,1987-11-16,1987,11,16,26.5,7.61,156.0,10.9,0.59,0.28,0.19,0.05,0.95,0.01,0.16,0.198,0.016,0.07,7.02,2.4
Thailand,H013801,1987-11-16,1987,11,16,27.4,8.34,172.0,20.2,1.35,0.4,0.3,0.03,1.56,0.14,0.29,0.265,0.032,0.056,7.43,0.2
Thailand,H310102,1987-11-16,1987,11,16,27.8,7.65,43.0,8.5,0.34,0.08,0.28,0.04,0.43,0.28,0.04,0.113,0.03,0.027,7.06,1.6
Lao PDR,H350101,1987-12-11,1987,12,11,22.0,6.83,58.0,9.1,0.45,0.248,0.166,0.023,0.79,0.088,0.065,0.105,0.026,0.031,8.1,1.2
Thailand,H013801,1987-12-15,1987,12,15,21.8,7.93,83.0,19.8,1.32,0.36,0.3,0.03,1.59,0.14,0.27,0.226,0.02,0.051,8.31,0.5
Lao PDR,H100101,1987-12-15,1987,12,15,19.1,7.14,6.0,23.1,1.44,0.572,0.316,0.02,2.173,0.127,0.175,0.029,0.004,0.014,7.88,0.6
Thailand,H050104,1987-12-15,1987,12,15,19.0,8.04,31.0,11.3,0.66,0.23,0.2,0.05,1.04,0.02,0.09,0.15,0.026,0.054,8.46,0.7
Thailand,H013101,1987-12-15,1987,12,15,23.5,7.82,117.0,22.0,1.36,0.45,0.36,0.03,1.69,0.19,0.39,0.181,0.002,0.053,8.26,0.7
Thailand,H013101,1988-01-15,1988,1,15,23.2,8.15,49.0,24.2,1.14,0.79,0.42,0.03,1.78,0.26,0.41,0.193,0.034,0.037,8.38,0.6
Thailand,H010501,1988-01-17,1988,1,17,21.0,8.08,132.0,26.4,1.55,0.59,0.45,0.04,1.89,0.249,0.46,0.246,0.033,0.036,8.56,0.8
Thailand,H050104,1988-01-17,1988,1,17,24.0,7.83,19.0,10.9,0.56,0.28,0.22,0.05,1.04,0.02,0.09,0.109,0.045,0.049,7.64,0.6
Thailand,H013801,1988-01-18,1988,1,18,23.6,8.17,10.0,22.6,1.32,0.55,0.37,0.03,1.75,0.21,0.34,0.191,0.031,0.035,7.92,0.5
Lao PDR,H350101,1988-01-19,1988,1,19,24.0,8.61,30.0,15.0,0.48,0.555,0.229,0.025,1.174,0.158,0.063,0.088,0.009,0.014,8.17,0.8
Thailand,H013801,1988-02-15,1988,2,15,26.4,8.26,6.0,23.3,1.43,0.44,0.4,0.03,1.73,0.15,0.37,0.135,0.006,0.05,7.74,0.6
Thailand,H050104,1988-02-16,1988,2,16,19.8,7.76,22.0,11.0,0.57,0.2,0.26,0.05,0.98,0.017,0.06,0.104,0.015,0.079,8.06,0.6
Thailand,H010501,1988-02-16,1988,2,16,20.7,6.84,190.0,28.1,1.61,0.61,0.48,0.04,1.94,0.311,0.54,0.261,0.012,0.059,8.36,0.3
Thailand,H013101,1988-02-16,1988,2,16,26.0,8.2,23.0,25.1,1.42,0.49,0.46,0.03,1.72,0.25,0.37,0.141,0.034,0.061,7.87,0.3
Lao PDR,H011901,1988-03-14,1988,3,14,26.4,8.35,48.0,27.3,1.718,0.591,0.482,0.056,2.088,0.188,0.641,0.197,0.006,0.027,5.62,1.1
Lao PDR,H350101,1988-03-15,1988,3,15,32.0,7.97,14.0,15.8,0.958,0.336,0.242,0.035,1.419,0.139,0.013,0.07,0.005,0.013,7.92,1.7
Thailand,H013801,1988-03-15,1988,3,15,25.2,8.02,6.0,24.7,1.45,0.48,0.43,0.03,1.72,0.21,0.37,0.101,0.036,0.03,8.04,0.8
Thailand,H050104,1988-03-15,1988,3,15,23.0,7.66,43.0,11.5,0.57,0.26,0.26,0.06,1.01,0.019,0.16,0.09,0.031,0.058,6.68,1.7
Thailand,H013101,1988-03-15,1988,3,15,24.2,8.05,21.0,25.6,1.45,0.5,0.46,0.04,1.69,0.24,0.37,0.09,0.038,0.029,8.16,0.8
Thailand,H010501,1988-03-15,1988,3,15,24.2,7.77,95.0,28.8,1.64,0.62,0.48,0.05,1.85,0.289,0.58,0.336,0.016,0.051,8.2,1.2
Thailand,H013801,1988-04-14,1988,4,14,26.0,7.95,7.0,25.0,1.45,0.54,0.46,0.04,1.67,0.2,0.55,0.041,0.036,0.031,7.26,0.1
Thailand,H050104,1988-04-14,1988,4,14,26.8,7.32,45.0,12.3,0.58,0.32,0.32,0.08,1.06,0.03,0.28,0.162,0.079,0.055,7.13,1.5
Thailand,H010501,1988-04-14,1988,4,14,26.0,7.82,110.0,33.8,1.82,0.8,0.584,0.05,1.98,0.453,0.55,0.239,0.046,0.045,7.88,0.4
Thailand,H013101,1988-04-15,1988,4,15,26.0,7.67,14.0,26.2,1.39,0.64,0.5,0.04,1.65,0.25,0.57,0.27,0.064,0.041,7.02,0.3
Lao PDR,H320101,1988-05-13,1988,5,13,28.0,7.55,84.0,23.4,1.792,0.615,0.06,0.042,2.431,0.033,0.12,0.274,0.032,0.034,6.84,2.2
Thailand,H013801,1988-05-16,1988,5,16,29.4,8.04,92.0,23.3,1.363,0.412,0.476,0.04,1.61,0.287,0.445,0.386,0.018,0.084,6.55,1.0
Thailand,H013101,1988-05-17,1988,5,17,26.5,8.02,131.0,24.6,1.157,0.382,0.716,0.059,1.351,0.559,0.437,0.348,0.035,0.124,6.35,1.7
Lao PDR,H350101,1988-06-10,1988,6,10,32.0,7.41,124.0,9.7,0.539,0.196,0.17,0.044,0.715,0.03,0.264,0.263,0.03,0.085,8.28,3.0
Thailand,H310102,1988-06-15,1988,6,15,29.5,7.02,187.0,6.6,0.259,0.124,0.232,0.051,0.36,0.185,0.097,0.159,0.032,0.033,6.55,3.4
Thailand,H310102,1988-08-15,1988,8,15,29.9,7.28,72.0,5.0,0.165,0.093,0.189,0.032,0.27,0.125,0.066,0.21,0.017,0.053,6.13,2.6
Thailand,H310102,1988-09-16,1988,9,16,29.0,7.07,46.0,7.9,0.262,0.086,0.313,0.025,0.345,0.292,0.029,0.047,0.019,0.03,7.09,3.0
Lao PDR,H100101,1988-10-13,1988,10,13,25.1,7.85,132.0,1.9,1.304,0.388,0.21,0.026,1.748,0.067,0.173,0.198,0.029,0.047,6.5,0.1
Thailand,H050104,1988-10-17,1988,10,17,24.8,7.67,213.0,10.3,0.491,0.252,0.208,0.064,0.943,0.005,0.094,0.083,0.044,0.082,6.93,1.5
Thailand,H310102,1988-10-17,1988,10,17,26.5,7.09,89.0,9.5,0.256,0.107,0.416,0.047,0.35,0.33,0.146,0.136,0.05,0.04,6.59,2.5
Lao PDR,H350101,1988-11-12,1988,11,12,22.0,7.67,40.0,6.9,0.495,0.255,0.155,0.017,0.794,0.052,0.123,0.109,0.022,0.023,8.82,1.3
Thailand,H013101,1988-11-15,1988,11,15,21.8,8.02,157.0,20.5,1.062,0.524,0.36,0.033,1.567,0.158,0.339,0.298,0.025,0.081,7.49,1.1
Thailand,H013801,1988-11-15,1988,11,15,23.6,8.0,178.0,18.3,1.006,0.439,0.29,0.033,1.471,0.099,0.265,0.325,0.03,0.07,7.67,0.7
Lao PDR,H100101,1988-11-15,1988,11,15,21.5,8.24,32.0,17.6,1.529,0.485,0.28,0.016,2.138,0.085,0.199,0.045,0.029,0.023,8.32,0.7
Thailand,H050104,1988-11-16,1988,11,16,22.0,7.86,101.0,11.4,0.594,0.267,0.353,0.052,1.037,0.003,0.143,0.614,0.043,0.059,7.67,0.7
Lao PDR,H350101,1988-12-12,1988,12,12,21.0,7.69,16.0,9.6,0.756,0.12,0.175,0.019,0.779,0.106,0.139,0.055,0.053,0.012,8.8,1.0
Lao PDR,H011901,1988-12-19,1988,12,19,22.4,8.08,104.0,22.0,1.814,0.275,0.395,0.035,1.921,0.127,0.608,0.172,0.024,0.076,8.4,1.7
Lao PDR,H350101,1989-01-15,1989,1,15,24.0,7.98,2.0,11.6,0.867,0.135,0.2,0.015,1.114,0.104,0.122,0.056,0.052,0.019,7.1,0.5
Thailand,H013801,1989-01-16,1989,1,16,25.6,8.63,13.0,23.4,1.306,0.493,0.43,0.032,1.773,0.192,0.333,0.154,0.003,0.028,7.52,0.4
Thailand,H013101,1989-02-14,1989,2,14,20.7,8.55,24.0,26.4,1.39,0.506,0.504,0.035,1.881,0.331,0.431,0.078,0.035,0.045,8.42,0.8
Thailand,H010501,1989-02-16,1989,2,16,22.0,8.16,40.0,29.2,1.617,0.717,0.55,0.048,1.977,0.314,0.543,0.349,0.021,0.098,9.23,0.6
Thailand,H050104,1989-04-13,1989,4,13,25.0,8.31,24.0,12.0,0.565,0.319,0.32,0.093,1.136,0.02,0.057,0.13,0.038,0.145,8.5,1.6
Thailand,H013801,1989-04-17,1989,4,17,28.0,8.74,8.0,24.5,1.415,0.522,0.53,0.039,1.812,0.317,0.198,0.05,0.028,0.076,7.01,1.0
Thailand,H013101,1989-04-18,1989,4,18,30.5,8.83,7.0,26.5,1.473,0.557,0.618,0.057,1.868,0.37,0.277,0.054,0.015,0.076,7.22,1.2
Lao PDR,H100101,1989-04-21,1989,4,21,26.4,8.03,3.0,22.4,1.574,0.205,0.31,0.026,1.756,0.165,0.219,0.217,0.012,0.028,7.9,1.1
Lao PDR,H320101,1989-05-13,1989,5,13,32.0,7.86,100.0,10.9,0.77,0.188,0.19,0.012,0.98,0.101,0.017,0.267,0.043,0.009,6.65,3.6
Lao PDR,H100101,1989-05-15,1989,5,15,29.2,7.84,6.0,16.8,1.291,0.317,0.355,0.033,1.625,0.176,0.208,0.366,0.036,0.011,6.38,2.2
Lao PDR,H011901,1989-05-17,1989,5,17,28.6,8.01,70.0,24.8,1.502,0.516,0.55,0.053,1.736,0.384,0.623,0.267,0.035,0.019,8.47,2.0
Thailand,H310102,1989-06-14,1989,6,14,27.5,7.44,112.0,10.5,0.234,0.108,0.509,0.079,0.273,0.516,0.077,0.19,0.037,0.084,7.93,6.1
Thailand,H050104,1989-07-13,1989,7,13,26.5,8.4,208.0,9.9,0.435,0.206,0.235,0.078,0.75,0.042,0.147,0.324,0.113,0.102,7.03,3.6
Thailand,H310102,1989-07-13,1989,7,13,29.0,7.97,73.0,10.3,0.374,0.11,0.404,0.04,0.392,0.406,0.132,0.171,0.038,0.052,7.85,3.2
Thailand,H310102,1989-08-14,1989,8,14,25.0,7.08,59.0,7.5,0.245,0.12,0.286,0.033,0.336,0.28,0.065,0.055,0.039,0.055,7.14,2.3
Thailand,H050104,1989-08-15,1989,8,15,26.0,7.54,204.0,8.9,0.443,0.242,0.201,0.06,0.753,0.026,0.09,0.121,0.045,0.1,8.58,1.6
Lao PDR,H100101,1989-10-12,1989,10,12,26.2,7.49,16.0,21.2,1.52,0.261,0.225,0.026,1.678,0.062,0.171,0.179,0.024,0.041,7.4,0.7
Lao PDR,H100101,1989-11-13,1989,11,13,25.2,8.0,11.0,21.5,1.579,0.482,0.205,0.026,2.127,0.08,0.254,0.114,0.029,0.04,7.7,0.7
Thailand,H310102,1989-11-13,1989,11,13,29.0,7.44,13.0,12.5,0.37,0.143,0.805,0.034,0.614,0.524,0.066,0.065,0.002,0.027,7.89,2.2
